calories,protein,fat,carbohydrates,vegetarian
529.2,96.0,104.0,8.0,False
512.1,30.0,96.0,17.0,False
524.2,58.0,165.0,0.0,False
862.3,65.0,161.0,21.0,False
732.4,58.0,137.0,21.0,False
676.8,91.0,138.0,15.0,False
507.6,47.0,105.0,16.0,False
732.8,90.0,91.0,25.0,False
548.7,68.0,125.0,11.0,False
667.5,53.0,101.0,23.0,True
1266.3,80.0,400.0,11.0,False
1195.0,101.0,314.0,8.0,False
555.0,27.0,147.0,2.0,False
625.3,49.0,100.0,20.0,False
543.5,87.0,127.0,3.0,False
664.0,60.0,94.0,23.0,False
682.4,50.0,139.0,24.0,False
693.6,46.0,216.0,9.0,True
500.8,68.0,87.0,11.0,False
705.4,43.0,123.0,27.0,True
687.2,2.0,0.0,62.0,False
554.1,38.0,96.0,15.0,False
861.7,8.0,346.0,16.0,False
541.1,20.0,116.0,16.0,False
666.4,106.0,117.0,0.0,False
506.1,14.0,34.0,31.0,False
556.1,75.0,109.0,1.0,False
561.4,11.0,108.0,25.0,False
753.4,2.0,0.0,64.0,False
559.5,1.0,0.0,7.0,False
1203.4,0.0,306.0,0.0,False
723.3,15.0,149.0,19.0,True
695.8,95.0,111.0,13.0,False
722.8,15.0,155.0,22.0,False
656.3,14.0,108.0,33.0,False
594.5,13.0,56.0,29.0,False
586.5,13.0,122.0,21.0,False
1289.6,209.0,207.0,18.0,False
603.7,7.0,1.0,50.0,False
710.2,17.0,134.0,35.0,False
770.6,63.0,145.0,14.0,False
588.7,9.0,67.0,26.0,False
582.6,30.0,58.0,29.0,False
816.2,19.0,150.0,34.0,False
633.2,93.0,82.0,14.0,False
640.4,28.0,97.0,31.0,False
761.6,90.0,130.0,18.0,False
1430.4,5.0,0.0,119.0,False
826.7,19.0,186.0,34.0,False
667.0,39.0,84.0,22.0,False
610.2,4.0,10.0,50.0,False
525.0,12.0,52.0,24.0,False
502.9,9.0,4.0,39.0,False
541.0,12.0,147.0,18.0,False
546.6,69.0,47.0,24.0,False
1423.2,18.0,261.0,78.0,False
523.8,16.0,69.0,29.0,False
503.4,91.0,92.0,4.0,False
693.7,36.0,23.0,42.0,False
617.1,46.0,24.0,34.0,False
512.7,66.0,146.0,4.0,False
717.4,12.0,150.0,34.0,False
690.6,91.0,146.0,7.0,False
900.2,142.0,71.0,36.0,False
1059.3,32.0,384.0,12.0,False
946.6,124.0,119.0,34.0,False
1314.7,76.0,207.0,31.0,False
830.6,24.0,135.0,27.0,True
736.5,89.0,143.0,23.0,False
500.4,64.0,94.0,2.0,False
649.9,71.0,78.0,19.0,False
592.3,40.0,59.0,26.0,True
624.3,53.0,161.0,10.0,False
853.5,97.0,150.0,22.0,False
1102.8,11.0,0.0,96.0,True
675.7,65.0,161.0,10.0,False
663.5,15.0,177.0,26.0,False
1099.0,25.0,276.0,45.0,False
544.2,15.0,142.0,18.0,False
657.5,10.0,94.0,35.0,False
689.4,22.0,154.0,27.0,False
500.4,26.0,95.0,18.0,False
533.5,3.0,124.0,8.0,False
699.2,39.0,77.0,29.0,False
518.5,63.0,108.0,14.0,False
692.5,48.0,255.0,6.0,False
1052.1,56.0,149.0,45.0,False
829.1,88.0,210.0,11.0,False
525.4,68.0,139.0,2.0,False
838.5,104.0,226.0,10.0,False
540.1,50.0,107.0,11.0,False
1020.0,87.0,195.0,28.0,False
558.1,57.0,128.0,8.0,False
571.2,25.0,78.0,29.0,False
805.6,105.0,275.0,5.0,False
1251.4,197.0,258.0,4.0,False
601.2,67.0,128.0,5.0,False
809.6,134.0,178.0,5.0,False
510.4,26.0,80.0,10.0,False
560.8,23.0,31.0,31.0,False
667.5,23.0,91.0,21.0,True
976.3,54.0,125.0,31.0,True
568.7,8.0,0.0,47.0,False
684.8,3.0,7.0,10.0,True
1277.3,8.0,2.0,55.0,False
1110.9,88.0,109.0,46.0,False
515.9,40.0,121.0,19.0,True
841.5,1.0,0.0,72.0,True
835.0,24.0,162.0,12.0,False
1363.3,88.0,50.0,78.0,False
1257.8,131.0,477.0,6.0,True
521.4,11.0,98.0,26.0,False
667.1,66.0,188.0,5.0,False
533.8,25.0,78.0,15.0,False
808.5,96.0,154.0,17.0,False
1313.9,35.0,160.0,61.0,False
502.8,16.0,63.0,19.0,True
610.7,45.0,116.0,22.0,False
1018.4,4.0,172.0,59.0,False
867.9,56.0,80.0,39.0,True
892.2,24.0,335.0,2.0,False
612.9,67.0,158.0,3.0,False
585.5,59.0,82.0,16.0,False
713.5,64.0,101.0,25.0,False
516.1,79.0,109.0,9.0,False
546.4,62.0,81.0,15.0,False
517.9,31.0,123.0,14.0,False
594.3,89.0,119.0,2.0,False
643.9,2.0,0.0,55.0,False
755.1,77.0,164.0,17.0,False
611.8,14.0,220.0,4.0,False
953.4,28.0,330.0,7.0,False
649.0,40.0,42.0,33.0,True
1378.2,48.0,427.0,25.0,False
642.6,51.0,127.0,17.0,False
508.2,38.0,97.0,14.0,False
535.9,9.0,247.0,2.0,False
537.4,27.0,112.0,12.0,False
515.8,43.0,91.0,15.0,False
864.7,45.0,118.0,30.0,False
1071.7,63.0,283.0,26.0,False
558.4,67.0,56.0,20.0,False
513.6,92.0,45.0,17.0,False
653.2,75.0,196.0,3.0,False
595.5,52.0,220.0,2.0,False
715.2,32.0,162.0,11.0,True
908.1,40.0,249.0,27.0,False
1008.0,141.0,159.0,13.0,False
664.1,112.0,107.0,8.0,False
1144.1,104.0,195.0,37.0,False
559.2,31.0,154.0,17.0,False
593.6,12.0,283.0,2.0,True
577.4,32.0,69.0,23.0,True
933.1,53.0,339.0,7.0,False
807.7,58.0,154.0,28.0,False
533.9,45.0,100.0,20.0,False
620.0,44.0,178.0,14.0,True
550.3,20.0,232.0,4.0,False
555.9,21.0,1.0,40.0,True
722.9,96.0,184.0,11.0,True
537.8,32.0,131.0,17.0,True
678.1,39.0,101.0,30.0,False
583.3,35.0,118.0,20.0,False
827.8,49.0,166.0,24.0,False
562.1,76.0,115.0,13.0,False
820.1,23.0,337.0,8.0,False
664.2,77.0,163.0,10.0,False
687.0,96.0,152.0,5.0,False
620.1,60.0,162.0,9.0,False
610.0,103.0,132.0,7.0,False
560.3,20.0,83.0,8.0,True
740.3,21.0,142.0,17.0,False
982.7,35.0,207.0,26.0,False
583.7,63.0,23.0,29.0,False
661.4,49.0,102.0,29.0,True
782.6,121.0,182.0,13.0,False
583.1,20.0,199.0,13.0,True
636.9,39.0,144.0,21.0,False
742.0,53.0,215.0,18.0,False
564.2,48.0,152.0,13.0,False
537.4,43.0,129.0,11.0,False
590.9,25.0,70.0,22.0,False
752.0,65.0,134.0,20.0,False
587.9,48.0,42.0,31.0,False
637.4,38.0,115.0,22.0,False
730.8,39.0,170.0,10.0,False
721.8,41.0,148.0,18.0,False
1184.2,85.0,267.0,39.0,False
505.0,44.0,139.0,13.0,False
553.4,53.0,100.0,15.0,False
631.2,99.0,104.0,14.0,True
518.9,46.0,150.0,6.0,False
748.4,120.0,172.0,4.0,False
705.2,97.0,135.0,12.0,False
526.7,75.0,112.0,9.0,False
547.8,80.0,104.0,10.0,False
611.3,39.0,86.0,25.0,False
812.3,46.0,113.0,35.0,False
549.6,62.0,27.0,29.0,True
540.8,43.0,90.0,21.0,True
680.0,50.0,106.0,4.0,False
836.1,54.0,190.0,16.0,True
715.0,67.0,174.0,11.0,True
876.5,38.0,179.0,20.0,False
630.0,31.0,186.0,10.0,False
709.3,108.0,163.0,4.0,False
653.8,34.0,122.0,7.0,True
597.6,26.0,85.0,25.0,True
570.3,24.0,199.0,6.0,False
658.6,16.0,174.0,13.0,False
554.2,35.0,67.0,28.0,False
634.3,14.0,223.0,9.0,True
586.3,35.0,117.0,23.0,True
526.3,68.0,30.0,25.0,False
528.1,7.0,69.0,28.0,False
554.7,23.0,82.0,26.0,False
938.1,33.0,177.0,40.0,False
712.0,139.0,45.0,21.0,False
1180.0,199.0,69.0,42.0,False
614.5,124.0,82.0,8.0,False
528.1,71.0,109.0,7.0,False
703.6,67.0,200.0,12.0,False
702.7,78.0,58.0,25.0,False
607.1,86.0,27.0,25.0,False
771.1,184.0,57.0,14.0,False
729.8,48.0,247.0,5.0,False
617.6,60.0,144.0,7.0,False
639.7,49.0,226.0,5.0,False
825.6,124.0,126.0,10.0,False
1216.3,134.0,175.0,28.0,False
559.7,68.0,30.0,6.0,False
513.2,84.0,68.0,7.0,False
659.1,110.0,106.0,8.0,False
638.4,74.0,154.0,7.0,False
557.5,61.0,132.0,5.0,False
574.8,111.0,65.0,7.0,False
693.9,79.0,180.0,13.0,False
1329.9,251.0,193.0,21.0,False
1099.3,116.0,56.0,52.0,False
732.2,113.0,56.0,12.0,False
1281.4,219.0,197.0,15.0,False
540.6,88.0,65.0,8.0,False
581.5,112.0,87.0,10.0,False
869.5,146.0,133.0,10.0,False
749.9,111.0,150.0,7.0,False
718.5,113.0,120.0,9.0,False
827.6,169.0,53.0,15.0,False
606.1,114.0,42.0,10.0,False
511.5,10.0,62.0,29.0,False
1188.2,24.0,164.0,55.0,False
548.5,1.0,120.0,5.0,False
952.9,96.0,293.0,2.0,False
581.1,68.0,154.0,3.0,False
570.9,68.0,153.0,1.0,False
522.3,16.0,84.0,24.0,False
522.8,20.0,92.0,23.0,False
552.8,19.0,9.0,40.0,False
523.5,85.0,112.0,1.0,False
1170.6,167.0,243.0,3.0,False
633.5,66.0,108.0,8.0,False
792.5,101.0,134.0,10.0,False
1066.0,15.0,245.0,6.0,False
847.7,6.0,436.0,1.0,True
526.7,24.0,68.0,17.0,False
600.8,8.0,142.0,11.0,False
565.6,24.0,127.0,20.0,False
983.0,82.0,191.0,27.0,False
962.1,87.0,282.0,2.0,False
635.8,6.0,124.0,3.0,False
576.2,11.0,118.0,18.0,False
547.0,15.0,10.0,41.0,False
843.2,9.0,369.0,3.0,False
1037.5,106.0,251.0,7.0,False
773.1,24.0,17.0,53.0,True
917.7,11.0,182.0,14.0,True
513.4,12.0,7.0,35.0,False
824.6,49.0,211.0,19.0,False
534.0,100.0,100.0,6.0,False
666.0,84.0,173.0,2.0,False
509.3,47.0,129.0,3.0,False
669.0,108.0,109.0,13.0,False
627.0,119.0,39.0,20.0,False
816.1,142.0,198.0,0.0,False
1082.6,157.0,231.0,2.0,False
605.5,90.0,207.0,0.0,False
740.5,28.0,183.0,26.0,False
1179.1,59.0,80.0,61.0,False
1181.5,124.0,174.0,35.0,False
902.5,69.0,208.0,4.0,False
1145.5,39.0,7.0,96.0,False
684.5,19.0,137.0,31.0,True
731.2,66.0,85.0,32.0,False
566.7,91.0,104.0,5.0,False
664.6,92.0,62.0,29.0,False
671.0,71.0,115.0,25.0,False
1081.8,192.0,179.0,3.0,False
555.8,104.0,141.0,0.0,False
665.8,72.0,102.0,22.0,False
962.0,21.0,161.0,54.0,False
853.6,30.0,245.0,26.0,False
1046.9,100.0,266.0,21.0,False
595.6,7.0,145.0,24.0,False
1031.7,6.0,248.0,3.0,False
1018.6,99.0,283.0,0.0,False
920.7,79.0,231.0,32.0,False
508.1,49.0,124.0,13.0,False
613.7,4.0,92.0,5.0,False
788.8,58.0,141.0,22.0,False
663.5,63.0,163.0,9.0,False
598.9,102.0,86.0,16.0,False
601.5,2.0,0.0,51.0,False
715.8,45.0,95.0,27.0,False
702.2,79.0,51.0,33.0,False
577.5,42.0,218.0,6.0,False
669.6,50.0,85.0,20.0,False
572.7,104.0,141.0,1.0,False
1152.1,193.0,234.0,4.0,False
1337.1,108.0,168.0,56.0,False
1351.8,76.0,477.0,20.0,False
912.7,110.0,154.0,13.0,False
717.7,71.0,103.0,29.0,False
953.8,52.0,339.0,11.0,False
745.8,115.0,67.0,25.0,False
610.4,17.0,90.0,34.0,False
1382.2,113.0,386.0,33.0,False
1153.6,29.0,168.0,35.0,False
967.6,91.0,148.0,28.0,False
647.4,48.0,144.0,22.0,True
583.4,45.0,7.0,40.0,True
574.0,54.0,100.0,20.0,False
702.4,8.0,190.0,12.0,False
535.9,87.0,63.0,16.0,False
924.8,35.0,162.0,47.0,False
583.5,61.0,137.0,5.0,False
770.7,33.0,83.0,40.0,False
931.1,126.0,127.0,27.0,False
509.7,59.0,99.0,13.0,False
531.5,82.0,116.0,9.0,False
612.5,74.0,109.0,13.0,False
862.2,10.0,229.0,34.0,False
1054.9,129.0,233.0,25.0,False
779.4,91.0,143.0,9.0,False
1219.1,43.0,389.0,15.0,False
896.1,17.0,249.0,30.0,False
711.5,110.0,80.0,17.0,False
758.6,74.0,155.0,23.0,False
761.5,99.0,154.0,7.0,False
612.2,10.0,83.0,29.0,False
711.8,34.0,83.0,30.0,False
528.1,82.0,138.0,3.0,False
1329.8,10.0,191.0,81.0,False
694.7,12.0,132.0,24.0,False
587.2,20.0,195.0,13.0,False
613.7,88.0,82.0,19.0,False
601.6,66.0,118.0,14.0,False
579.9,18.0,158.0,22.0,False
1009.9,19.0,207.0,43.0,False
824.9,7.0,134.0,23.0,False
1340.2,91.0,232.0,38.0,False
671.4,61.0,133.0,15.0,False
510.3,42.0,57.0,16.0,False
502.7,27.0,15.0,34.0,False
601.8,56.0,128.0,12.0,False
592.0,34.0,108.0,14.0,False
501.7,14.0,153.0,13.0,False
929.3,110.0,202.0,15.0,False
831.0,100.0,169.0,21.0,False
624.2,116.0,135.0,0.0,False
696.5,47.0,201.0,11.0,False
598.6,67.0,155.0,3.0,False
552.4,52.0,103.0,6.0,False
629.2,15.0,100.0,21.0,False
652.9,36.0,92.0,20.0,False
524.3,14.0,147.0,17.0,False
519.6,14.0,99.0,24.0,False
612.8,18.0,138.0,10.0,False
908.2,105.0,177.0,17.0,False
735.1,83.0,97.0,14.0,False
1178.2,103.0,207.0,29.0,False
1261.1,43.0,144.0,77.0,False
926.0,22.0,183.0,23.0,True
607.7,120.0,53.0,15.0,False
618.7,65.0,83.0,23.0,False
932.1,68.0,305.0,3.0,False
576.9,45.0,131.0,21.0,True
624.9,18.0,121.0,29.0,False
602.9,31.0,125.0,24.0,False
903.5,96.0,90.0,35.0,False
589.1,43.0,56.0,27.0,False
529.4,26.0,57.0,25.0,True
789.0,21.0,201.0,31.0,False
632.5,59.0,102.0,23.0,False
751.3,98.0,169.0,14.0,False
671.2,38.0,77.0,28.0,True
610.3,14.0,126.0,24.0,False
966.2,44.0,358.0,10.0,False
793.8,6.0,2.0,66.0,True
829.9,4.0,0.0,72.0,False
778.8,19.0,290.0,1.0,False
591.5,71.0,103.0,16.0,False
582.5,63.0,129.0,12.0,False
509.7,56.0,66.0,18.0,False
1018.5,19.0,212.0,27.0,False
567.5,19.0,96.0,26.0,True
552.0,74.0,86.0,5.0,False
570.5,62.0,95.0,14.0,False
974.5,91.0,165.0,17.0,False
968.5,59.0,228.0,26.0,False
957.7,114.0,241.0,14.0,False
899.7,0.0,0.0,78.0,True
873.6,31.0,172.0,28.0,False
656.1,24.0,115.0,13.0,True
640.0,82.0,107.0,12.0,False
536.3,12.0,126.0,20.0,False
589.2,11.0,112.0,30.0,False
570.7,53.0,96.0,16.0,False
744.9,93.0,160.0,17.0,False
724.7,13.0,130.0,30.0,False
720.6,33.0,159.0,28.0,False
580.8,25.0,55.0,33.0,False
531.9,78.0,102.0,4.0,False
858.4,123.0,209.0,4.0,False
886.5,0.0,0.0,77.0,False
551.4,64.0,88.0,15.0,False
642.4,15.0,130.0,15.0,False
817.2,38.0,52.0,53.0,False
596.3,19.0,115.0,27.0,False
525.5,47.0,111.0,15.0,False
1102.5,144.0,67.0,54.0,False
798.4,139.0,92.0,23.0,False
580.9,83.0,63.0,20.0,False
502.6,11.0,106.0,19.0,True
709.1,62.0,184.0,15.0,False
511.6,35.0,156.0,11.0,False
550.5,51.0,75.0,20.0,False
665.1,33.0,127.0,17.0,False
860.6,21.0,202.0,36.0,False
1029.2,22.0,99.0,49.0,False
525.1,29.0,104.0,21.0,False
553.8,51.0,141.0,3.0,False
502.1,92.0,96.0,5.0,False
585.9,59.0,84.0,18.0,False
778.7,129.0,161.0,1.0,False
695.3,106.0,137.0,4.0,False
602.3,78.0,92.0,17.0,False
984.7,73.0,306.0,7.0,False
528.3,47.0,69.0,21.0,False
500.5,95.0,83.0,6.0,False
577.9,51.0,75.0,23.0,False
899.6,107.0,210.0,20.0,True
746.1,45.0,137.0,13.0,False
615.4,69.0,120.0,12.0,False
677.0,78.0,122.0,16.0,False
806.8,47.0,4.0,56.0,False
595.9,61.0,62.0,22.0,False
610.6,69.0,81.0,20.0,False
778.8,83.0,202.0,12.0,False
723.1,30.0,6.0,51.0,False
696.5,61.0,118.0,20.0,False
783.7,63.0,42.0,46.0,False
504.2,53.0,137.0,4.0,False
566.0,3.0,106.0,12.0,False
552.2,52.0,69.0,22.0,False
1304.2,38.0,130.0,60.0,False
922.8,21.0,135.0,49.0,False
619.1,50.0,129.0,19.0,False
600.8,49.0,9.0,46.0,False
754.8,56.0,224.0,9.0,True
737.5,73.0,131.0,22.0,False
1161.1,176.0,274.0,13.0,False
560.7,21.0,101.0,17.0,False
747.2,74.0,176.0,4.0,False
902.9,114.0,69.0,32.0,False
846.3,101.0,195.0,17.0,False
591.6,82.0,134.0,7.0,False
724.4,126.0,133.0,12.0,False
722.6,101.0,126.0,18.0,False
539.8,40.0,21.0,23.0,False
1026.4,110.0,209.0,22.0,False
504.8,40.0,135.0,11.0,False
676.0,42.0,230.0,7.0,False
580.3,84.0,105.0,13.0,False
541.2,40.0,148.0,11.0,False
944.9,149.0,89.0,27.0,False
543.2,64.0,25.0,27.0,False
730.7,71.0,149.0,15.0,False
1109.3,80.0,49.0,65.0,False
535.5,47.0,74.0,19.0,False
1245.5,65.0,410.0,27.0,False
1282.8,20.0,641.0,2.0,True
1053.9,116.0,204.0,22.0,False
531.1,70.0,35.0,24.0,False
810.0,5.0,125.0,27.0,False
571.9,55.0,125.0,15.0,False
507.4,47.0,36.0,24.0,False
730.0,34.0,334.0,2.0,False
926.1,99.0,265.0,13.0,False
777.2,10.0,70.0,53.0,False
1453.5,52.0,209.0,55.0,False
782.6,1.0,192.0,1.0,True
780.4,60.0,175.0,23.0,False
666.6,46.0,185.0,12.0,False
562.4,54.0,80.0,20.0,True
636.4,93.0,44.0,22.0,False
560.8,25.0,111.0,13.0,False
635.3,11.0,120.0,32.0,False
570.1,15.0,69.0,35.0,False
704.5,20.0,121.0,27.0,False
933.0,120.0,260.0,2.0,False
669.8,56.0,72.0,33.0,False
849.7,103.0,213.0,12.0,False
590.5,58.0,32.0,29.0,False
818.9,23.0,162.0,50.0,True
627.6,31.0,41.0,33.0,False
1047.4,55.0,278.0,6.0,True
603.3,52.0,136.0,13.0,False
663.5,97.0,156.0,10.0,False
780.7,71.0,109.0,33.0,False
508.2,61.0,94.0,11.0,False
507.4,46.0,116.0,11.0,False
503.2,20.0,75.0,23.0,False
650.3,70.0,122.0,14.0,False
1070.6,66.0,245.0,19.0,False
826.0,75.0,211.0,13.0,False
901.8,58.0,156.0,31.0,False
1354.5,54.0,365.0,28.0,False
669.1,94.0,114.0,17.0,False
777.6,62.0,197.0,21.0,False
539.6,73.0,106.0,12.0,False
577.7,67.0,128.0,12.0,False
608.1,59.0,124.0,12.0,False
604.0,56.0,129.0,17.0,True
1035.1,118.0,240.0,32.0,False
764.9,112.0,174.0,14.0,False
836.9,33.0,120.0,43.0,False
1275.1,166.0,65.0,60.0,False
725.4,95.0,87.0,25.0,False
753.3,79.0,195.0,11.0,False
891.9,69.0,325.0,10.0,True
705.7,90.0,246.0,4.0,True
929.0,67.0,277.0,10.0,False
519.6,16.0,101.0,23.0,False
505.4,90.0,58.0,14.0,False
973.1,140.0,67.0,38.0,False
598.7,19.0,235.0,9.0,True
622.6,103.0,93.0,11.0,False
900.2,23.0,260.0,29.0,False
654.2,73.0,83.0,18.0,False
596.4,69.0,114.0,12.0,False
757.8,115.0,119.0,6.0,False
663.6,110.0,132.0,1.0,False
589.8,8.0,64.0,32.0,False
640.1,18.0,125.0,28.0,False
1013.6,55.0,228.0,21.0,False
561.2,63.0,68.0,20.0,False
993.9,12.0,154.0,60.0,False
633.9,113.0,113.0,5.0,False
825.1,25.0,216.0,28.0,False
653.0,62.0,121.0,18.0,False
743.7,75.0,193.0,2.0,False
905.4,10.0,344.0,19.0,False
633.3,91.0,113.0,9.0,False
559.0,60.0,76.0,18.0,False
625.9,18.0,159.0,25.0,False
533.2,27.0,3.0,38.0,False
869.2,88.0,228.0,10.0,False
725.0,75.0,132.0,13.0,False
647.1,5.0,74.0,30.0,False
837.0,37.0,218.0,28.0,False
563.9,40.0,55.0,24.0,True
672.9,15.0,83.0,35.0,False
1197.3,145.0,283.0,16.0,False
708.3,8.0,1.0,60.0,False
524.8,11.0,113.0,23.0,False
1063.2,53.0,28.0,68.0,False
1057.2,26.0,236.0,45.0,False
613.6,39.0,77.0,33.0,False
992.9,97.0,252.0,18.0,False
1401.6,137.0,353.0,29.0,False
1430.6,35.0,290.0,37.0,False
544.5,13.0,123.0,21.0,True
1123.7,18.0,239.0,48.0,False
878.2,91.0,230.0,20.0,False
594.1,13.0,147.0,23.0,False
1183.3,20.0,121.0,75.0,False
777.5,6.0,13.0,62.0,False
516.4,12.0,113.0,6.0,False
1115.0,0.0,0.0,95.0,False
844.2,91.0,179.0,21.0,False
886.9,96.0,216.0,12.0,False
1183.0,23.0,233.0,32.0,False
991.6,99.0,35.0,56.0,False
709.6,83.0,146.0,12.0,False
603.9,51.0,177.0,1.0,False
843.9,37.0,128.0,36.0,False
649.7,22.0,106.0,36.0,True
603.6,25.0,44.0,37.0,False
764.9,67.0,21.0,46.0,False
910.7,9.0,217.0,1.0,False
570.9,24.0,255.0,3.0,False
591.8,65.0,70.0,20.0,False
639.5,75.0,153.0,12.0,False
505.7,10.0,63.0,24.0,False
895.9,113.0,160.0,23.0,False
568.9,32.0,140.0,5.0,True
777.6,41.0,169.0,11.0,False
649.9,90.0,142.0,7.0,False
842.1,41.0,291.0,9.0,True
885.7,96.0,234.0,14.0,True
505.1,57.0,79.0,6.0,False
676.9,22.0,91.0,33.0,False
1328.2,96.0,47.0,89.0,True
544.8,15.0,3.0,46.0,False
502.6,29.0,31.0,25.0,False
1183.7,49.0,89.0,61.0,False
1433.4,90.0,9.0,99.0,False
1098.5,6.0,291.0,45.0,False
958.3,98.0,13.0,60.0,True
1435.3,88.0,237.0,51.0,False
555.6,69.0,138.0,7.0,False
709.2,80.0,149.0,18.0,False
1214.4,113.0,241.0,33.0,False
1019.8,83.0,167.0,32.0,False
541.8,58.0,39.0,23.0,False
577.0,99.0,140.0,8.0,False
604.0,48.0,97.0,24.0,False
520.3,13.0,68.0,26.0,False
1299.3,237.0,195.0,18.0,False
1136.5,26.0,258.0,46.0,False
924.3,88.0,116.0,27.0,False
741.0,55.0,182.0,13.0,True
664.3,20.0,126.0,32.0,False
1229.4,22.0,21.0,95.0,False
1398.8,13.0,3.0,120.0,False
678.2,4.0,1.0,57.0,False
550.5,35.0,3.0,36.0,False
620.8,13.0,107.0,33.0,False
723.7,12.0,94.0,33.0,False
549.1,19.0,52.0,30.0,False
520.0,12.0,133.0,19.0,False
516.9,23.0,75.0,18.0,False
791.9,89.0,70.0,31.0,False
727.3,50.0,225.0,14.0,False
567.3,28.0,12.0,43.0,False
711.0,43.0,86.0,27.0,False
1098.8,173.0,57.0,45.0,False
585.6,8.0,68.0,37.0,False
556.3,99.0,60.0,17.0,False
681.4,43.0,116.0,19.0,False
1008.6,76.0,218.0,30.0,False
618.8,58.0,126.0,15.0,False
707.9,43.0,132.0,17.0,True
665.1,20.0,242.0,1.0,False
528.3,26.0,193.0,9.0,False
880.8,18.0,139.0,21.0,False
558.2,75.0,93.0,14.0,False
523.5,56.0,104.0,13.0,False
587.8,15.0,122.0,23.0,False
1190.2,32.0,323.0,45.0,False
684.6,14.0,167.0,12.0,False
630.1,226.0,20.0,8.0,False
511.4,24.0,70.0,18.0,False
939.0,121.0,186.0,7.0,False
628.4,30.0,33.0,35.0,False
970.6,77.0,173.0,15.0,True
820.8,76.0,166.0,15.0,False
535.8,30.0,215.0,3.0,False
814.5,67.0,165.0,20.0,False
799.4,63.0,90.0,39.0,False
1449.8,28.0,415.0,50.0,False
575.2,12.0,129.0,24.0,False
609.7,14.0,153.0,19.0,False
1297.7,32.0,305.0,52.0,False
1283.2,31.0,307.0,44.0,False
1311.5,18.0,353.0,53.0,False
662.0,14.0,180.0,19.0,False
663.3,40.0,138.0,28.0,False
728.0,88.0,213.0,4.0,False
1348.0,105.0,550.0,8.0,False
1309.9,37.0,512.0,5.0,True
1470.5,19.0,735.0,1.0,False
516.0,84.0,107.0,0.0,False
617.3,15.0,122.0,15.0,False
1347.1,26.0,314.0,32.0,False
1301.0,55.0,38.0,85.0,False
515.7,14.0,55.0,31.0,False
615.3,31.0,149.0,22.0,False
768.0,34.0,78.0,33.0,False
508.9,3.0,112.0,19.0,False
649.4,25.0,77.0,25.0,False
862.2,68.0,238.0,5.0,False
627.7,93.0,120.0,13.0,False
917.3,168.0,147.0,5.0,False
576.4,33.0,54.0,32.0,False
508.4,7.0,105.0,22.0,False
650.1,65.0,104.0,19.0,False
579.9,72.0,142.0,7.0,False
560.6,29.0,152.0,14.0,False
524.4,58.0,83.0,14.0,False
648.9,96.0,83.0,22.0,False
559.3,65.0,133.0,9.0,False
646.9,44.0,95.0,25.0,False
539.7,64.0,106.0,12.0,False
555.6,77.0,58.0,22.0,False
713.2,91.0,138.0,19.0,False
765.4,92.0,160.0,15.0,False
1097.9,34.0,114.0,56.0,False
567.0,48.0,190.0,7.0,False
852.5,104.0,157.0,14.0,False
659.0,92.0,95.0,20.0,False
511.2,99.0,111.0,6.0,False
673.7,107.0,167.0,6.0,False
697.8,16.0,80.0,33.0,False
999.6,112.0,275.0,2.0,False
567.9,41.0,200.0,9.0,False
672.6,65.0,170.0,14.0,True
680.9,19.0,88.0,33.0,False
571.4,81.0,134.0,10.0,False
1484.3,37.0,202.0,70.0,False
756.2,76.0,130.0,24.0,False
771.1,88.0,57.0,14.0,False
1260.8,75.0,429.0,25.0,False
1172.7,56.0,440.0,15.0,False
649.2,125.0,126.0,3.0,False
1111.2,65.0,465.0,5.0,False
1065.7,72.0,440.0,5.0,False
1005.2,125.0,238.0,8.0,False
866.6,67.0,358.0,2.0,False
717.1,18.0,114.0,32.0,False
615.8,7.0,306.0,1.0,False
557.1,6.0,85.0,33.0,False
505.7,44.0,102.0,11.0,False
1329.6,127.0,412.0,18.0,False
835.7,54.0,357.0,3.0,False
1194.5,19.0,271.0,49.0,False
1151.1,42.0,172.0,49.0,False
571.2,28.0,85.0,27.0,False
874.4,28.0,369.0,15.0,False
730.2,7.0,306.0,3.0,False
1050.8,122.0,164.0,29.0,False
552.8,55.0,81.0,18.0,False
869.6,95.0,334.0,2.0,False
856.2,79.0,136.0,35.0,False
1295.3,130.0,445.0,7.0,False
1142.7,64.0,70.0,66.0,False
665.6,35.0,108.0,30.0,False
531.2,15.0,129.0,18.0,False
636.5,59.0,85.0,14.0,False
705.9,72.0,112.0,17.0,False
531.7,39.0,147.0,1.0,False
1184.7,120.0,283.0,21.0,False
798.1,60.0,196.0,16.0,False
1042.0,36.0,236.0,30.0,False
948.0,48.0,249.0,28.0,False
809.6,104.0,143.0,13.0,False
715.3,113.0,96.0,20.0,False
546.1,22.0,86.0,17.0,False
502.7,20.0,78.0,15.0,False
1018.9,40.0,172.0,51.0,False
1231.6,127.0,279.0,17.0,False
767.4,92.0,57.0,30.0,False
608.2,92.0,44.0,25.0,False
525.8,31.0,142.0,3.0,False
503.2,20.0,50.0,30.0,False
584.7,59.0,99.0,15.0,False
729.3,32.0,244.0,16.0,False
504.6,17.0,164.0,12.0,False
1418.7,32.0,357.0,54.0,False
640.6,21.0,211.0,13.0,False
